Rowid,Country,State lgd code,State,Yearcode,Year,From year,Gender,Stunted (height for age) children under the age of 5 years (%),Severely stunted (height for age) children under the age of 5 years (%),Wasted (weight for height) children under the age of 5 years (%),Severely wasted (weight for height) children under the age of 5 years (%),Underweight children under the age of 5 years (%),Severely underweight children under the age of 5 years (%),Children age group 6 to 59 months with mid-upper arm circumference ( muac ) less than 12.5 cm (%),Children age group 6 to 59 months with muac(mid-upper arm circumference) less than 11.5 cm (%),Children age group  6 to 59 months with mid-upper arm circumference ( muac ) for age less than -2 sd (%),Children age group 6 to 59 months with mid-upper arm circumference ( muac ) for age less than -3 sd (%),Children under the age 5 years with triceps skinfold (thickness-for-age) less than -2 sd (%),Children under the age 5 years with triceps skinfold (thickness-for-age) less than -3 sd (%),Children under the age 5 years with triceps skinfold (thickness-for-age) greater than +2 sd (%),Children under the age 5 years with triceps skinfold (thickness-for-age) greater than +3 sd (%),Children age group 1 to 4 years with subscapular skinfold (thickness for age) less than -2 sd (%),Children age group of 1 to 4 years with subscapular skinfold (thickness for age) less than -3 sd (%),Children age group 1 to 4 years subscapular skinfold (thickness for age) greater than +2 sd (%),Children age group 1 to 4 years with subscapular skinfold (thickness for age) greater than +3 sd (%),Stunned children age group 5 to 9 years (%),Severely stunted children age group of 5 to 9 years (%),Moderate or severely thin children age group 5 to 9 years with ( body mass index ( bmi ) for age) z-score less than -2 sd (%),Severely thin children in the age group 5 to 9 years with ( body mass index ( bmi ) for age) z-score less than -3 sd (%),Overweight or obese children age group 5 to 9 years with ( body mass index ( bmi ) for age) z-score greater than +1 sd (%),Overweight or obese children age group 5 to 9 years with ( body mass index ( bmi ) for age) z-score greater than +2 sd (%),Moderate or severely thin adolescents age group 10 to14 years with ( body mass index ( bmi ) for age) z-score less than -2 sd (%),Moderate or severely thin adolescents age group of 15 to19 years with ( body mass index ( bmi ) for age) z-score less than -2 sd (%),Moderate or severely thin adolescents age group 10 to19 years with ( body mass index ( bmi ) for age) z-score less than -2 sd (%),Severely thin adolescents age group 10 to 14 years with ( body mass index ( bmi ) for age) z-score less than -3 sd (%),Severely thin adolescents age group 15 to 19 years with  ( body mass index ( bmi ) for age) z-score less than-3 sd (%),Severely thin adolescents age group 10 to 19 years with ( body mass index ( bmi ) for age ) z-score less than -3 sd (%),Overweight or obese adolescents age group 10 to 14 years with ( body mass index ( bmi ) for age ) z-score greater than +1 sd (%),Overweight or obese adolescents age group 15 to 19 years with (body mass index ( bmi ) for age ) z-score greater than +1 sd (%),Overweight or obese adolescents age group 10 to 19 years with ( body mass index ( bmi ) for age ) z-score greater than +1 sd (%),Obese adolescents age group 10 to 14 years with ( body mass index ( bmi ) for age ) z-score greater than +2 sd (%),Obese adolescents age group 15 to 19 years with ( body mass index ( bmi ) for age ) z-score greater than +2 sd (%),Obese adolescents age group 10 to 19 years with ( body mass index ( bmi ) for age ) z-score greater than +2 sd (%)
1,India,1,Jammu And Kashmir,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,13.8,5.1,16.7,6.1,10.1,2.8,6.4,2.6,8.8,3.4,24.8,5.8,0.7,0,17.4,1.2,1.1,0,13.1,5.3,15.7,6.4,8.4,2.6,16.6,4.6,11.4,3.6,0.1,2.1,7.9,9.3,8.5,1.3,2.1,1.6
2,India,1,Jammu And Kashmir,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,17.4,6.7,12.7,7.8,16.6,7.3,5.6,2.5,8.6,3,16.9,6.3,0.8,0,14.7,2.1,3.6,0.2,13.5,4.3,17.6,7.1,9.5,4.3,19,11,15.4,6.5,5.4,6,12.1,4.4,8.7,2.1,1.1,1.6
3,India,2,Himachal Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,23.6,7.9,10.6,2.7,23.2,6,3.5,1.3,9.7,0.5,12.2,1.6,1.2,0,11.2,0.3,2.8,0,22.5,2.6,17.9,4.3,2.7,1.2,38.5,21.6,30.8,16.2,5.8,11.5,3.7,2.2,3.1,1.2,0.2,0.8
4,India,2,Himachal Pradesh,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,32.7,5.7,11.5,3.4,22.1,4.9,1.5,0,5.7,0.9,9.3,0.3,0.1,0,9,1.4,1.4,0,17.8,3.7,27,4.9,5.1,1.2,30.1,32.7,31.4,9.5,7,8.3,12,3.6,7.9,1.7,1.3,1.5
5,India,3,Punjab,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,19.6,5.1,4.1,1.4,16.2,2.5,3.9,1.4,6.8,1.8,7.3,0.6,2.7,0.1,5.3,1.2,0.8,0.2,13.9,2.4,8.9,2.4,8,2.5,19,17.2,18.1,2.6,1.5,2.1,6.9,6.3,6.6,2.8,2,2.4
6,India,3,Punjab,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,28.6,10.5,9,3,22.9,6.9,3.6,0.8,11.8,1.4,7.3,1.2,2.2,0,4.5,1.1,3.6,0,11.2,2.6,14,2.1,7.9,3,21.4,13,17.6,5.5,1.4,3.6,12.3,10.1,11.3,2.7,2.9,2.8
7,India,5,Uttarakhand,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,29.4,9.7,6.7,2,20.6,3.8,1.6,0.1,3.3,0.3,4.9,0.8,4.1,0.3,7.7,1.3,4.8,0.5,18.3,4.1,12.2,2.6,5.4,1.5,18.1,8.1,13.6,3.2,0.4,1.9,6,4.4,5.2,1.2,0.6,0.9
8,India,5,Uttarakhand,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,30.4,9.9,5.1,0.8,16.9,3,0,0,2.4,0,5.2,2.6,3.8,0.3,5.4,2.1,4.5,0.6,22.4,4.1,16.1,4.7,6.8,2.3,21.9,10.2,16.9,3.5,1.2,2.5,6.2,3.6,5.1,1.4,0.8,1.2
9,India,6,Haryana,2018,"Calendar Year (Jan - Dec), 2018",2016,Female,32.3,11.2,10.2,1,27.4,9.8,5.4,1.2,8.2,1.9,6.1,2.6,1.1,0,5.7,2.2,1,0,18.8,3.8,17.8,2.5,3.6,0.9,23.1,13.4,18.6,6.2,2.8,4.6,3.1,3.9,3.5,1.2,0,0.6
10,India,6,Haryana,2018,"Calendar Year (Jan - Dec), 2018",2016,Male,37.2,12.1,13.1,3.1,29.9,8.3,4,0.3,11,2.9,8.2,1.5,2.3,0,10.7,2.2,1.4,0.3,14.5,2.3,22.7,4.2,3.7,1.4,22.5,21.8,22.2,5,8.1,6.5,6.1,4.5,5.3,2.1,1.5,1.8
